id_oferta,id_empresa,titulo,empresa,descripcion,confidencial,localizacion,modalidad_trabajo,tipo_trabajo,fecha_publicacion_original,fecha_publicacion_iso,fecha_publicacion_datetime,fecha_hora_publicacion_original,fecha_hora_publicacion_iso,fecha_hora_publicacion_datetime,fecha_modificado_original,fecha_modificado_iso,fecha_modificado_datetime,cantidad_vacantes,apto_discapacitado,id_area,id_subarea,id_pais,logo_url,empresa_validada,empresa_pro,promedio_empresa,plan_publicacion_id,plan_publicacion_nombre,portal,tipo_aviso,tiene_preguntas,salario_obligatorio,alta_revision_perfiles,guardado,gptw_url,url_oferta,scrapeado_en
1118034417,13381134.0,Analista de Marketing Digital .,IngeJons,"Nos encargamos del proceso de búsqueda, selección y contratación de personal técnico para fabricas y empresas de ingeniería. Realizamos procesos de evaluación técnica de acuerdo a las necesidades del puesto a cubrir. Cubrimos posiciones para diferentes niveles en áreas de Producción, Mantenimiento, Calidad, Operaciones, Procesos, ingeniería, Supply Chain, Customer Service, Logística, Seguridad & Higiene, Compras y Ventas Técnicas. Nos encontramos en la búsqueda de un/a Analista de Marketing Digital y Desarrollo de Canales para una editorial médica.La posición tendrá a su cargo el desarrollo, implementación y gestión de estrategias digitales orientadas al crecimiento comercial y la optimización de los canales de venta online.Responsabilidades principales:Desarrollar y gestionar el canal de Mercado Libre, orientado al incremento de ventas.Liderar la implementación de Salesforce (CRM) en Argentina, en coordinación con el equipo global.Diseñar y ejecutar el plan integral de marketing.Administrar y optimizar campañas digitales (Google Ads, redes sociales, entre otras).Requisitos:Formación universitaria o terciaria en Marketing, Comunicación o carreras afines.Experiencia comprobable en posiciones similares dentro de entornos digitales.Conocimientos en Mercado Libre, Salesforce u otros CRM, Google Ads y redes sociales.Competencias valoradas: proactividad, autogestión, flexibilidad y trabajo en equipo.Condiciones de contratación:Incorporación a una empresa sólida y en crecimiento.Modalidad presencial con flexibilidad.Cobertura médica OSDE 210 o similar.Bono por cumplimiento de objetivos.Ajustes salariales conforme a las paritarias del Convenio de Comercio.Ubicación: CABAModalidad: HibridaHorario: Lunes a viernes de 9 a 17 hs Requisitos:",False,"Capital Federal, Buenos Aires",Híbrido,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 14:57:15,,,05-11-2025 14:57:15,,,1,False,9,27,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118034417.html,2025-11-11T01:16:05.720984
1118037712,13062999.0,Líder de Producto Digitales Asociados,Sancor Salud,"Somos Grupo SanCor Salud, uno de los principales Grupos de Medicina Privada y Grupo Empresario. A través de nuestras diferentes unidades de negocio, brindamos soluciones y desarrollamos productos enfocados en preservar el bienestar de los argentinos. Trabajamos con energía y entusiasmo para ofrecer calidad de servicio a personas y empresas, sin perder de vista nuestros orígenes y valores. En SanCor Salud tenemos una oportunidad para quienes:• Incentiven la cercanía y el buen clima laboral.• Desafíen los procesos y abran camino a formas innovadoras de trabajo.• Se desempeñen con pasión, profesionalismo y compromiso.• Disfruten trabajar en equipos colaborativos y multidisciplinarios¡Sumate vos también y #DesafiateConNosotros! #TuMejorVersión #EstoyDondeQuieroEstar Nos encontramos buscando Líder de Productos Digitales Asociados, para sumarse a nuestro equipo de Transformación Digital.Tu misión y desafío será actuar como un nexo entre las áreas de negocio y el área IT, siendo responsable de asegurar la integración y alineación efectiva entre las necesidades del negocio y las soluciones tecnológicas desarrolladas.Tus principales responsabilidades: Relevar las necesidades del negocio y traducirlas en especificaciones técnicas para el equipo de desarrollo, generando vínculos con sus principales stakeholders. Liderar la implementación de sistemas informáticos en experiencia y marketing, garantizando que se cumplan los plazos y objetivos establecidos. Asegurar la interoperabilidad de los distintos sistemas utilizados en la compañía. Verificar que los sistemas cumplan con las normativas vigentes. Promover la adopción de estándares de terminología de la industria. Evaluación de herramientas de tecnología para incorporar a los sistemas. Desarrollar y entrenar a todos los colaboradores de su equipo en la mirada de Cliente en el centro.Si sos una persona con capacidad de liderazgo, contas con excelentes habilidades comunicacionales y resolutivas, tenes experiencia en empresas de salud y y te destacas por tu proactividad: es TU OPORTUNIDAD!Queremos que acá seas #TuMejorVersión Requisitos: Experiencia en puestos de liderazgo (excluyente). Capacidad de gestión y enfoque en la orientación al cliente y la Transformación e Innovación para los sistemas de Customer Experience y Marketing. Título universitario en Lic en Marketing y/o Administración; Ingeniería en Sistemas; Especializaciones en Transformación Digital o Innovación. Beneficios ¿Qué ofrecemos para tu #Bienestar? Días hábiles de vacaciones Día de cumpleaños libre y reconocimientos por antigüedad Días Festivos (24 y 31 Diciembre, Jueves Santo) + días de trámites + Fiestas Patronales UNI: Nuestra Universidad Corporativa te hace protagonista de tu desarrollo! Descuentos en idiomas y universidades Club SanCor Salud Eventos y Sorpresas en días de la familia Programa MADRINAS Descuentos en Nuestras Farmacias | Turismo | Óptica Plan de Salud para vos y tu familia Privilege: Programa de Beneficios exclusivos para colaboradores‍️ Pausas activas, meditaciones y muchos ! Estamos orgullosos de poder decir que somos ¡un gran lugar para trabajar! ¡Te esperamos!",False,"Buenos Aires, Buenos Aires",Híbrido,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 13:24:13,,,07-11-2025 13:24:13,,,1,False,19,2624,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13062999_bum_vaf7bbda6.jpg,True,False,2.6,2001,Freemium,bumeran,tecnologia,False,False,False,,https://certificaciones.greatplacetowork.com.ar/sancor-salud,https://www.bumeran.com.ar/empleos/1118037712.html,2025-11-11T01:16:05.721064
1118032072,10143910.0,Líder de performance y campañas digitales,CAR ONE,"TODO LO QUE TE MUEVE EN UN MISMO LUGARPrimer Mega Dealer Automotriz de la Argentina. Creamos el concepto de auto Usado Garantizado en el país. 7 concesionarios -5 propios- de automóviles 0 km en el mismo predio.Somos un lugar, un punto geográfico donde encontrarás tu movilidad y todo para asisitir tu movilidad.Contamos con servicio de venta de auto usados garantizados, autos 0km, servicio de posventa, repuestos originales, accesorios, seguros, un banco, escribanía propia y Telepase para autopistas.Te brindamos Movilidad, Asistencia mecánica, Servicios al cliente, Servicios financieros .Iniciativa, Orientación al resultado, Excelencia en lo que hacemos, Orientación al cliente y Trabajo en equipo son los valores que compartimos y fomentamos. ¡Si te apasiona el marketing digital y entre tus objetivos se encuentra alcanzar resultados de alto impacto, te estamos buscando!Entre las responsabilidades del puesto se encuentran liderar el equipo de campañas digitales y definir la estrategia según los objetivos.Identificar audiencias, canales y formatos adecuados (Google Ads, Meta Ads, TikTok Ads, entre otros).Establecer objetivos claros y KPIs para cada campaña, gestionar el presupuesto digital y realizar ajustes para maximizar resultados.Analizar datos y métricas clave, extrayendo insights y recomendaciones accionables para optimizar futuras campañas.Trabajar junto a todos los equipos para asegurar coherencia y efectividad, y realizar el seguimiento de conversiones y eventos en todas las plataformas.Nuestra búsqueda se orienta a personas con pensamiento analítico, orientación a resultados, capacidad de planificación y organización, liderazgo y trabajo en equipo, dominio de plataformas publicitarias digitales y comunicación efectiva. Es importante contar con disponibilidad horaria.Encontrarás una organización en constante crecimiento con muy buen clima laboral e interesantes incentivos. Requisitos: Edad mínima: 30Edad máxima: 45Nivel de formación universitario: completoConocimientos: Formación en Marketing, Publicidad, Comercializacion o afines. Gestión de Google Ads/Analytics, Meta Ads, LinkedIn, TikTok, YouTube, estrategia SEO, etc. y plataformas de automatización y remarketing Beneficios ️‍️ Descuento en Sport Club 50% en todos los talleres15% en Repuestos12 cuotas S/Interés Bridgestone/Firestone 30% Seguros de la Caja15% Planes Adjudicados30% Off Malcriado (Shopping Tom)Descuentos en SamsungDescuentos en Bimbo Comedor en planta",False,"Tortuguitas, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 11:00:36,,,04-11-2025 11:00:36,,,1,False,14,30,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_10143910_bum_vd9fd673e.jpg,False,False,2.33,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118032072.html,2025-11-11T01:16:05.721125
1118039313,731810.0,Asistente a la gerencia comercial y de canales digitales,Espumas Pilar,"Buscamos una persona proactiva, organizada y con perfil analítico para sumarse al equipo comercial. El puesto brinda soporte directo a la gestión de la Gerencia Comercial en el desarrollo e implementación de estrategias tanto en canales tradicionales como digitales, análisis e interpretación de resultados, generación de estadísticas, manejo de marketplaces, etc. El perfil está orientado a la busqueda de un Administrativo/comercial con buena capacidad de seguimiento. Orden, atención al detalle e iniciativa para proponer mejoras. Buen manejo de herramientas digitales y comunicación con distintos sectores (ventas, logística, contaduría, marketing). Conocimientos necesarios: Excel avanzado (tablas, fórmulas, planillas). Experiencia en plataformas de e-commerce B2B, B2C o marketplaces (Tienda Nube, Mercado Libre, etc.). Conocimientos básicos de control de stock y facturación. Familiaridad con métodos de pago online (Payway, Mercado Pago, Pago Nube). Preferentemente con buen manejo de redes sociales comerciales. Ofrecemos: Incorporación inmediata, capacitación en sistemas internos. Buen ambiente de trabajo y posibilidad de crecimiento. Modalidad de trabajo: presencial Horario: de 9 a 18 hs. Lugar de trabajo: Coghlan",False,"Buenos Aires, Buenos Aires",Presencial,Full-time,09-11-2025,2025-11-09,2025-11-09T00:00:00-03:00,10-11-2025 00:11:28,,,10-11-2025 12:25:12,,,1,False,6,23,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/0/7/3/1/8/1/0/logoMainPic_731810_bum_ve040ad25.jpg,True,False,,40,Destacados,bumeran,destacado,False,True,True,,,https://www.bumeran.com.ar/empleos/1118039313.html,2025-11-11T01:16:05.721161
1118034452,13430958.0,Asistente Comercial - Importante empresa de Servicios Digitales (Garín),Umano HR,"Analista Comercial – Compañía de Servicios DigitalesNuestro cliente desarrolla soluciones digitales innovadoras para el área de Recursos Humanos, que permiten a las organizaciones gestionar beneficios, adelantos y préstamos para sus colaboradores. En pleno proceso de expansión, incorporará un/a Analista Comercial para fortalecer su equipo comercial.🚀 Principales responsabilidades Gestionar oportunidades comerciales con empresas y organizaciones, comprendiendo sus necesidades y proponiendo soluciones digitales a medida. Desarrollar nuevos clientes y mantener relaciones de largo plazo con la cartera existente. Elaborar presentaciones y propuestas comerciales. Monitorear indicadores comerciales y coordinar con las áreas internas para asegurar una correcta implementación de los servicios. Representar a la empresa en reuniones, ferias y eventos institucionales.🎯 Requisitos Experiencia en ventas B2B o gestión comercial de servicios digitales, financieros o logísticos. Formación secundaria completa (valorada formación en Comercialización, Administración o Logística). Buen manejo de herramientas informáticas y sistemas de gestión. Marcada orientación a resultados, habilidades de negociación y comunicación efectiva. Buena presencia y actitud proactiva.🌟 OfrecemosUn entorno profesional dinámico, con excelentes condiciones de contratación, estabilidad laboral y oportunidades de desarrollo dentro de un proyecto tecnológico en expansión.📍 Ubicación: Garín – 100% presencial🕗 Horario: Lunes a viernes de 8:00 a 17:45 hs",False,"Garin, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 16:37:25,,,10-11-2025 17:37:03,,,1,False,6,23,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13430958_bum_v6ea2e2d9.jpg,False,False,3.12,1020,Aviso Talento,bumeran,talento,False,False,True,,,https://www.bumeran.com.ar/empleos/1118034452.html,2025-11-11T01:16:05.721215
1118039965,,DISEÑADOR DE PROYECTOS,Confidencial,"Sus Responsabilidades seran: Recibir proyectos del equipo de Ventas y desarrollar conceptos de diseño basados en la seleccion del cliente y el presupuesto. Preparar presentaciones utilizando AutoCAD, para lo cual debera interacturar con el equipo de Ventas para obtener información de fondo sobre las necesidades del cliente. Manejara la fijación de precios de pedidos utilizando el libro de precios o Metron. Dar soporte al equipo de Ventas en reuniones para explicar conceptos y diseños. Armar las cotizaciones previa supervision con el equipo de Ventas para garantizar la precisión. Mantener una comunicacion fluida con Fábrica sobre cualquier problema. Realizar visitas en Obra con el equipo de Ventas para tomar medidas de campo y anotar cualquier problema que pueda afectar el diseño general. Participar con miembros del equipo de instalación si surge un problema. Responder preguntas técnicas de los clientes. Coordinar solicitudes de arquitectos para copias de dibujos y traza dibujos adicionales si es necesario. Armado y mantenimiento de archivos de clientes. Desarrollo continuo de conocimientos de productos y capacitación. Actúar como respaldo del equipo de Ventas si es necesario. Realizar tareas administrativas según sea necesario.Conocimientos Necesarios Conocimiento experto de AutoCAD, AutoCAD 2D y SketchUp Arquitectura o Licenciatura en Diseño de Interiores con experiencia en cocinas preferentemente. Experiencia previa en áreas técnicas o de diseño vinculadas con mobiliario, carpintería o interiorismo (Deseable). Ser capaz de expresar ideas de manera coherente. Trabajar bien bajo presión y dentro de un plazo de proyecto. Demostrar un alto nivel de creatividad, atención al detalle y organización. Excelentes habilidades de comunicación verbal y escrita. Dominio del idioma Ingles (no excluyente) Capacidad para trabajar de manera independiente y como parte de un equipo. Conocimiento de Microsoft Office como Outlook y Excel.",True,"Martínez, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 13:41:19,,,10-11-2025 15:09:53,,,1,False,31,2586,1,,,,,40,Destacados,bumeran,destacado,False,True,True,,,https://www.bumeran.com.ar/empleos/1118039965.html,2025-11-11T01:16:05.721265
1118032306,13123186.0,Diseñador/a UX/UI,BPLAY,"En bplay, somos pioneros en la industria del juego online en Argentina. Desde nuestro lanzamiento en noviembre de 2020, trabajamos día a día para brindar una experiencia de entretenimiento segura, innovadora y con fuerte impronta local.Nuestra cultura está impulsada por la pasión con la que vivimos el deporte y las apuestas, la cercanía con nuestra comunidad y un fuerte compromiso con la integridad, la seguridad y la responsabilidad. Creemos en el juego como una experiencia divertida y auténtica, por eso priorizamos siempre el entretenimiento responsable (+18) y el desarrollo de nuevas tecnologías que potencien la experiencia del usuario.Somos un equipo que valora la diversión, promueve la autenticidad argentina y apuesta a la innovación constante. Si te motiva formar parte de un entorno dinámico, en crecimiento y con impacto real, este es tu lugar.¡Entrá a la cancha a jugar!Sumate al #Equipobplay ¡Sumate al equipo de CX de bplay!Serás responsable de diseñar experiencias digitales centradas en el usuario que mejoren la usabilidad, consistencia visual y efectividad de las plataformas, alineadas con los objetivos del negocio. Sus tareas fundamentales serán: Realizar researchs y diseñar interfaces visuales consistentes con la identidad de la marca. Aplicar y mantener el Design System/UI Kit de la compañía. Crear prototipos interactivos en herramientas como Figma. Mantener la coherencia entre las plataformas.Para qué: Para asegurar una presentación visual clara, atractiva y coherente que facilite la interacción y refuerce la identidad de la plataforma. Requisitos: Buscamos profesionales graduados/as en Diseñador Gráfico/a especialización o formación comprobable en UX/UI / CX (excluyente). Experiencia de al menos 3 años en diseño de productos digitales, UX/UI o roles similares. Competencias técnicas que requiere el rol: UX & Research: entendimiento de usuario, arquitectura de información y flujos. UI: diseño visual consistente (tipografía, color, jerarquía, iconografía). Prototipado: dominio de Figma (Adobe XD o Sketch deseable). Design Systems: creación y mantenimiento de UI Kits. Conocimientos de accesibilidad y usabilidad para asegurar experiencias inclusivas. Conocimientos básicos de HTML/CSS (deseable). Documentación y comunicación de diseño clara. Testing con usuarios y análisis de feedback. Beneficios Esquema de trabajo híbrido️ Almuerzo bonificado al 100% en la oficina Prepaga para vos y tu grupo familia‍️ Descuento en gimnasios PedidosYa Plus Día de cumpleaños free Ayuda económica para guardería",False,"Capital Federal, Buenos Aires",Híbrido,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 12:29:30,,,04-11-2025 12:29:30,,,1,True,31,2591,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13123186_bum_v5050f2a5.jpg,False,False,3.83,40,Destacados,bumeran,destacado,False,False,False,,,https://www.bumeran.com.ar/empleos/1118032306.html,2025-11-11T01:16:05.721329
1118040317,,DISEÑADOR/A CON MANEJO CNC - SOLID-RHINO,Confidencial,"MODALIDAD: REMOTO + PRESENCIAL AREA: DISEÑO – MOBILIARIO Y ARQUITECTURA DE PIEZAS ARTÍSTICASEstamos buscando incorporar a nuestro equipo un/a Diseñador/a con conocimientos en SolidWorks o Rhinoceros, con fuerte orientación al diseño de mobiliario y piezas artísticas vinculadas a la arquitectura.RESPONSABILIDADES PRINCIPALES: Desarrollo de nuevos modelos en colaboración con el área de diseño y producción. Modelado 3D y generación de renders conceptuales. Elaboración de planos técnicos, planos de fabricación y presentaciones para clientes y producción. Participación en la mejora continua de productos y procesos creativos.REQUISITOS: Dominio de SolidWorks o Rhinoceros (excluyente). Conocimientos en diseño de mobiliario, objetos o piezas artísticas. Capacidad para trabajar en equipo y de manera autónoma. Valoramos experiencia en entornos de diseño arquitectónico o artístico.MANEJO DE ROUTER CNC OFRECEMOS: Trabajo REMOTO Y PRESENCIAL Participación en proyectos creativos y desafiantes. Buen clima de trabajo y colaboración con un equipo interdisciplinario.",True,"Villa de Mayo, Buenos Aires",Híbrido,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 15:37:55,,,10-11-2025 15:42:31,,,1,False,31,2586,1,,,,,40,Destacados,bumeran,destacado,False,True,True,,,https://www.bumeran.com.ar/empleos/1118040317.html,2025-11-11T01:16:05.721365
1118039587,13381134.0,Diseñador Industrial para rubro Muebleria - Boulogne,IngeJons,"Nos encargamos del proceso de búsqueda, selección y contratación de personal técnico para fabricas y empresas de ingeniería. Realizamos procesos de evaluación técnica de acuerdo a las necesidades del puesto a cubrir. Cubrimos posiciones para diferentes niveles en áreas de Producción, Mantenimiento, Calidad, Operaciones, Procesos, ingeniería, Supply Chain, Customer Service, Logística, Seguridad & Higiene, Compras y Ventas Técnicas. Buscamos un Proyectista de MueblesLa empresa se dedica a la fabricación de muebles a medida, y estamos buscando incorporar un/a Proyectista para sumarse a nuestro equipo en Boulogne (Zona Norte, GBA). Responsabilidades Diseñar y desarrollar planos de muebles a medida para obras en construcción (bajo mesadas, placares, vestidores, etc.). Utilizar Lepton para modelado 3D, despieces, optimización de cortes y documentación técnica. Interpretar planos arquitectónicos y adaptar diseños según las necesidades del cliente/obra. Preparar presupuestos, listados de materiales y órdenes de producción. Colaborar con el área de producción y obra para garantizar factibilidad y calidad en la ejecución. Requisitos Formación: Diseño Industrial (graduado o estudiante avanzado). Experiencia: 2 a 5 años en diseño de muebles, carpintería industrial o afín. Manejo de software Lepton (excluyente). Conocimientos en materiales, herrajes y procesos productivos. Creatividad, orientación a resultados y buena comunicación. Condiciones Modalidad: Presencial en Boulogne (Zona Norte). Horario: lunes a viernes, 8 a 17 hs / 9 a 18 hs. Contratación: efectiva, bajo convenio. Beneficios: PC, obra social Requisitos:",False,"Boulogne, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 11:15:34,,,10-11-2025 11:15:34,,,1,False,31,2588,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118039587.html,2025-11-11T01:16:05.721408
1118035452,13381134.0,Diseñador Industrial para rubro Muebleria - Boulogne,IngeJons,"Nos encargamos del proceso de búsqueda, selección y contratación de personal técnico para fabricas y empresas de ingeniería. Realizamos procesos de evaluación técnica de acuerdo a las necesidades del puesto a cubrir. Cubrimos posiciones para diferentes niveles en áreas de Producción, Mantenimiento, Calidad, Operaciones, Procesos, ingeniería, Supply Chain, Customer Service, Logística, Seguridad & Higiene, Compras y Ventas Técnicas. Buscamos un Proyectista de MueblesLa empresa se dedica a la fabricación de muebles a medida, y estamos buscando incorporar un/a Proyectista para sumarse a nuestro equipo en Boulogne (Zona Norte, GBA). Responsabilidades Diseñar y desarrollar planos de muebles a medida para obras en construcción (bajo mesadas, placares, vestidores, etc.). Utilizar Lepton para modelado 3D, despieces, optimización de cortes y documentación técnica. Interpretar planos arquitectónicos y adaptar diseños según las necesidades del cliente/obra. Preparar presupuestos, listados de materiales y órdenes de producción. Colaborar con el área de producción y obra para garantizar factibilidad y calidad en la ejecución. Requisitos Formación: Diseño Industrial (graduado o estudiante avanzado). Experiencia: 2 a 5 años en diseño de muebles, carpintería industrial o afín. Manejo de software Lepton (excluyente). Conocimientos en materiales, herrajes y procesos productivos. Creatividad, orientación a resultados y buena comunicación. Condiciones Modalidad: Presencial en Boulogne (Zona Norte). Horario: lunes a viernes, 8 a 17 hs / 9 a 18 hs. Contratación: efectiva, bajo convenio. Beneficios: PC, obra social Requisitos:",False,"Boulogne, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 10:17:33,,,06-11-2025 10:17:33,,,1,False,31,2588,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118035452.html,2025-11-11T01:16:05.721450
1118037158,13196775.0,Instalador de Marmolería,San Marco Diseño SRL,"Instalador de Marmolería Resumen del Puesto Estamos buscando un Instalador de Marmolería con experiencia demostrable en el manejo de materiales como Silestone, Dekton y afines. El candidato ideal deberá ser capaz de leer planos y tener buenas habilidades de comunicación. Responsabilidades Instalación de encimeras, revestimientos y otras estructuras de mármol y materiales afines. Lectura e interpretación de planos técnicos. Corte, pulido y acabado de materiales. Asegurar la correcta instalación y nivelación de las piezas. Colaborar con otros profesionales en la obra. Requisitos Experiencia comprobable en la instalación de mármol, Silestone, Dekton y materiales similares. Capacidad para leer e interpretar planos técnicos. Buenas habilidades de comunicación y trabajo en equipo. Atención al detalle y compromiso con la calidad.",False,"Villa Lynch, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 08:55:34,,,10-11-2025 10:31:39,,,1,False,16,70,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13196775_bum_v3825f4e6.jpg,False,False,,2001,Freemium,bumeran,freemium,False,False,True,,,https://www.bumeran.com.ar/empleos/1118037158.html,2025-11-11T01:16:05.721481
1118032388,319880.0,Administrativo/a de atención a proveedores,Randstad Argentina,"¡Esta propuesta te puede interesar! Para importante empresa seleccionaremos un administrativo-a de atención a proveedores: Principales responsabilidades: Gestionar consultas y reclamos mediante una tiquetera. Revisión del proceso de Compra y pagos de punta a punta. Interaccion con sectores: Demanda, Comercial, Finanzas, Proveedores. Gestion de reuniones Requisitos: Ser proactivo-a, organizado-a, autónomo-a, resolutivo-a y responsable. Secundario completo Excel avanzado. Serán competencias valoradas: Herramientas de manejo: SAP, JIRA ( tiquetera), Apps Google: Gsheet, Dashboard. Proactividad y dinamismo. Experiencia comprobable en el área. Zonas de trabajo: CAPITAL FEDERAL Si consideras que reunís los requisitos para el puesto y te gustan los desafíos, no lo dudes…. ¡Postulate! Sobre Randstad En Randstad nos moviliza ayudar a las personas y a las organizaciones a desarrollar todo su potencial. Ese es el compromiso que asumimos como compañía en todo el mundo, un compromiso que nos impulsa a ir más allá para lograr que nuestros clientes y candidatos alcancen el éxito. ¿Cómo lo hacemos?, combinando nuestra pasión por las personas con el poder de la tecnología, creando experiencias más humanas, que nos permitan ser una fuente de inspiración y apoyo para quienes nos eligen. Porque estamos convencidos de que mejores personas hacen mejores.",False,"Capital Federal, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 12:54:00,,,10-11-2025 21:17:43,,,1,False,1,22,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_319880_bum_vff58225f.jpg,False,False,4.28,70,Simples,bumeran,simple,True,False,True,,,https://www.bumeran.com.ar/empleos/1118032388.html,2025-11-11T01:16:05.721531
1118039974,13188013.0,Analista de Pago a Proveedores y Tesorería,Be Part RH,"📢 Búsqueda Laboral: Analista de Pagos a Proveedores y TesoreríaImportante forwarder europeo busca incorporar un/a Analista de Pagos a Proveedores y Tesorería para sumarse a su equipo en Retiro, CABA.Responsabilidades principales: Gestión integral de pagos a proveedores locales e internacionales. Control y conciliación de cuentas corrientes. Emisión de órdenes de pago y seguimiento de vencimientos. Coordinación con bancos, proveedores y áreas internas. Control de movimientos de caja y saldos bancarios. Análisis de flujo de fondos, imputaciones y gastos. Colaboración en tareas de cierre contable y soporte al área financiera.Requisitos: Experiencia comprobable en áreas de tesorería o pagos (mínimo 2 años). Conocimientos sólidos de procesos administrativos y contables. Manejo avanzado de Excel y sistemas de gestión (ERP). Inglés avanzado (oral y escrito). Se tomará entrevista niveladora. Estudios en curso o finalizados en Administración, Contabilidad o carreras afines. Perfil analítico, ordenado y con buena capacidad de trabajo en equipo.Condiciones de contratación: 📍 Ubicación: Retiro, CABA 🕘 Lunes a viernes de 9 a 18 hs (1 día de home office semanal) 💼 Relación de dependencia directa 🩺 Prepaga de primer nivel 🍽️ Tarjeta corporativa para almuerzos 🏋️ Gimnasio corporativo 📈 Posibilidades reales de crecimiento en una organización multinacional",False,"Capital Federal, Buenos Aires",Híbrido,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 13:21:01,,,10-11-2025 15:34:55,,,1,False,1,2597,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13188013_bum_va956f95f.jpg,False,False,2.75,1020,Aviso Talento,bumeran,talento,False,False,True,,,https://www.bumeran.com.ar/empleos/1118039974.html,2025-11-11T01:16:05.721583
1118033285,,Jefe de Ventas - Canal Distribuidor,CAPITALENT - Executive Search,"Nuestro Cliente, compañía del rubro químico, se encuentra en la búsqueda de un Jefe de Ventas para el Canal Distribuidor de la Unidad de negocio de higiene institucional. Será responsable del crecimiento comercial, el desarrollo de marketing, la gestión de cuentas actuales y la apertura de nuevos clientes a nivel nacional.Principales responsabilidades: Desarrollar y ejecutar estrategias comerciales y de marketing. Gestionar cuentas clave y generar nuevas oportunidades de negocio. Coordinar y acompañar al equipo comercial. Representar a la empresa en visitas a clientes y distribuidores en todo el país. Promover soluciones técnicas en lavandería industrial, higiene institucional y productos de limpieza para la industria alimenticia (espumantes, CIPs, entre otros).Requisitos: Experiencia comprobable mínima de 3 años en ventas B2B y gestión de distribuidores. Movilidad propia y disponibilidad para viajar. Profesionales graduados o estudiantes avanzados de Lic. en Marketing, Administración de Empresas, o similares.",False,"Capital Federal, Buenos Aires",Remoto,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 19:19:36,,,10-11-2025 09:11:53,,,1,False,6,23,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_10087451_aviso_1113955410_bum_v6ddf8d33.jpg,,,,70,Simples,bumeran,simple,True,False,True,,,https://www.bumeran.com.ar/empleos/1118033285.html,2025-11-11T01:16:05.721617
